Datetime,Water Level (m)
2023-11-16 06:00:00,0.07472952
2023-11-16 07:00:00,0.024861755
2023-11-16 08:00:00,-0.012717947
2023-11-16 09:00:00,-0.045283258
2023-11-16 10:00:00,0.052843664
2023-11-16 11:00:00,0.29806364
2023-11-16 12:00:00,0.50612235
2023-11-16 13:00:00,0.6430649
2023-11-16 14:00:00,0.6619184
2023-11-16 15:00:00,0.54569215
2023-11-16 16:00:00,0.36454013
2023-11-16 17:00:00,0.23724842
2023-11-16 18:00:00,0.1356689
2023-11-16 19:00:00,0.06565381
2023-11-16 20:00:00,0.007092974
2023-11-16 21:00:00,-0.040755443
2023-11-16 22:00:00,0.07061414
2023-11-16 23:00:00,0.40033522
2023-11-17 00:00:00,0.6540733
2023-11-17 01:00:00,0.8394046
2023-11-17 02:00:00,0.9346453
2023-11-17 03:00:00,0.9089969
2023-11-17 04:00:00,0.7598065
2023-11-17 05:00:00,0.57144827
2023-11-17 06:00:00,0.4315686
2023-11-17 07:00:00,0.3345779
2023-11-17 08:00:00,0.25413874
2023-11-17 09:00:00,0.18127923
2023-11-17 10:00:00,0.16380005
2023-11-17 11:00:00,0.49393484
2023-11-17 12:00:00,0.8258799
2023-11-17 13:00:00,1.0770606
2023-11-17 14:00:00,1.2434298
2023-11-17 15:00:00,1.2638808
2023-11-17 16:00:00,1.1336144
2023-11-17 17:00:00,0.90421367
2023-11-17 18:00:00,0.714716
2023-11-17 19:00:00,0.59088826
2023-11-17 20:00:00,0.5035045
2023-11-17 21:00:00,0.42441863
2023-11-17 22:00:00,0.365329
2023-11-17 23:00:00,0.41595498
2023-11-18 00:00:00,0.65932727
2023-11-18 01:00:00,0.9284511
2023-11-18 02:00:00,1.0893416
2023-11-18 03:00:00,1.145672
2023-11-18 04:00:00,1.0529331
2023-11-18 05:00:00,0.8521504
2023-11-18 06:00:00,0.68983865
2023-11-18 07:00:00,0.5529811
2023-11-18 08:00:00,0.44911793
2023-11-18 09:00:00,0.36663178
2023-11-18 10:00:00,0.296993
2023-11-18 11:00:00,0.25055054
2023-11-18 12:00:00,0.32667515
2023-11-18 13:00:00,0.5264867
2023-11-18 14:00:00,0.75500184
2023-11-18 15:00:00,0.86148584
2023-11-18 16:00:00,0.8465208
2023-11-18 17:00:00,0.7044371
2023-11-18 18:00:00,0.55837667
2023-11-18 19:00:00,0.43189907
2023-11-18 20:00:00,0.32969126
2023-11-18 21:00:00,0.25006187
2023-11-18 22:00:00,0.1841223
2023-11-18 23:00:00,0.15789114
2023-11-19 00:00:00,0.33464652
2023-11-19 01:00:00,0.60026044
2023-11-19 02:00:00,0.8487531
2023-11-19 03:00:00,0.9911864
2023-11-19 04:00:00,1.0410819
2023-11-19 05:00:00,0.93675256
2023-11-19 06:00:00,0.74412155
2023-11-19 07:00:00,0.59266293
2023-11-19 08:00:00,0.46740106
2023-11-19 09:00:00,0.37670672
2023-11-19 10:00:00,0.30338907
2023-11-19 11:00:00,0.23831734
2023-11-19 12:00:00,0.18922889
2023-11-19 13:00:00,0.23415439
2023-11-19 14:00:00,0.4284712
2023-11-19 15:00:00,0.65570617
2023-11-19 16:00:00,0.79026866
2023-11-19 17:00:00,0.81104416
2023-11-19 18:00:00,0.69366443
2023-11-19 19:00:00,0.5457947
2023-11-19 20:00:00,0.41885883
2023-11-19 21:00:00,0.31471473
2023-11-19 22:00:00,0.23610426
2023-11-19 23:00:00,0.17393619
2023-11-20 00:00:00,0.15436287
2023-11-20 01:00:00,0.29835775
2023-11-20 02:00:00,0.5263687
2023-11-20 03:00:00,0.76488173
2023-11-20 04:00:00,0.9046107
2023-11-20 05:00:00,0.9634797
2023-11-20 06:00:00,0.8894732
2023-11-20 07:00:00,0.7105599
2023-11-20 08:00:00,0.56153524
2023-11-20 09:00:00,0.4358019
2023-11-20 10:00:00,0.3432707
2023-11-20 11:00:00,0.27131075
2023-11-20 12:00:00,0.20579205
2023-11-20 13:00:00,0.15383784
2023-11-20 14:00:00,0.17361468
2023-11-20 15:00:00,0.35731712
2023-11-20 16:00:00,0.5819573
2023-11-20 17:00:00,0.74861264
2023-11-20 18:00:00,0.8031767
2023-11-20 19:00:00,0.7371851
2023-11-20 20:00:00,0.5817742
2023-11-20 21:00:00,0.44996548
2023-11-20 22:00:00,0.33825248
2023-11-20 23:00:00,0.25586683
2023-11-21 00:00:00,0.19066013
2023-11-21 01:00:00,0.15133628
2023-11-21 02:00:00,0.21299793
2023-11-21 03:00:00,0.4097482
2023-11-21 04:00:00,0.6529651
2023-11-21 05:00:00,0.8234761
2023-11-21 06:00:00,0.9046804
2023-11-21 07:00:00,0.87248564
2023-11-21 08:00:00,0.7071047
2023-11-21 09:00:00,0.55432385
2023-11-21 10:00:00,0.42298046
2023-11-21 11:00:00,0.32371467
2023-11-21 12:00:00,0.24962386
2023-11-21 13:00:00,0.18255301
2023-11-21 14:00:00,0.12628585
2023-11-21 15:00:00,0.114794746
2023-11-21 16:00:00,0.28075957
2023-11-21 17:00:00,0.5146661
2023-11-21 18:00:00,0.72381335
2023-11-21 19:00:00,0.8157071
2023-11-21 20:00:00,0.8016957
2023-11-21 21:00:00,0.6494879
2023-11-21 22:00:00,0.50182265
2023-11-21 23:00:00,0.37696275
2023-11-22 00:00:00,0.28114587
2023-11-22 01:00:00,0.20992339
2023-11-22 02:00:00,0.15234335
2023-11-22 03:00:00,0.13498555
2023-11-22 04:00:00,0.2680783
2023-11-22 05:00:00,0.48782623
2023-11-22 06:00:00,0.714352
